sales_agent,product,account,sector,series,sales_price,office_location,regional_office,revenue,number_of_employees,engage_month,engage_day,engage_weekday,y_true,y_pred
Corliss Cosme,GTX Plus Basic,Doncon,technolgy,GTX,1096.0,United States,East,1712.68,3194.0,8.0,29.0,1.0,94.0,42.93
Kary Hendrixson,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,12.0,2.0,5.0,18.0,67.89
Garret Kinder,GTX Basic,Massive Dynamic,entertainment,GTX,550.0,United States,East,665.06,1095.0,2.0,19.0,6.0,75.0,51.62
Corliss Cosme,GTX Basic,Kinnamplus,retail,GTX,550.0,United States,East,702.72,1831.0,9.0,27.0,2.0,8.0,14.95
Darcel Schlecht,GTX Plus Basic,Dontechi,software,GTX,1096.0,United States,Central,4618.0,10083.0,8.0,17.0,3.0,94.0,67.33
Niesha Huffines,GTX Basic,Stanredtax,finance,GTX,550.0,United States,Central,1698.2,3798.0,7.0,18.0,1.0,10.0,20.81
Niesha Huffines,GTX Pro,Treequote,telecommunications,GTX,4821.0,United States,Central,5266.09,8595.0,3.0,4.000000000000002,5.0,84.0,72.64
Hayden Neloms,MG Special,Finhigh,finance,MG,55.0,United States,West,1102.43,1759.0000000000005,9.0,3.0,6.0,0.0,49.64
Anna Snelling,MG Advanced,Statholdings,employment,MG,3393.0,United States,Central,291.27,586.0,10.0,11.0,2.0,2.0,12.07
Versie Hillebrand,MG Special,Dontechi,software,MG,55.0,United States,Central,4618.0,10083.0,8.0,16.0,2.0,17.0,54.74
Niesha Huffines,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,7.0,14.0,4.0,118.0,12.86
Jonathan Berthelot,GTX Pro,Warephase,services,GTX,4821.0,United States,Central,2041.73,5276.0,9.0,16.0,5.0,97.0,66.22
Corliss Cosme,GTX Plus Pro,Kinnamplus,retail,GTX,5482.0,United States,East,702.72,1831.0,10.0,9.0,0.0,6.0,27.07
Anna Snelling,MG Special,Ron-tech,medical,MG,55.0,United States,Central,3922.42,6837.0,5.0,18.0,3.0,15.0,50.2
Vicki Laflamme,GTX Pro,Green-Plus,services,GTX,4821.0,United States,West,692.19,1922.0000000000005,7.0,19.0,2.0,0.0,17.33
Jonathan Berthelot,GTX Plus Basic,Globex Corporation,technolgy,GTX,1096.0,Norway,Central,1223.72,2497.0,,,,0.0,0.0
Niesha Huffines,GTX Plus Basic,Genco Pura Olive Oil Company,retail,GTX,1096.0,Italy,Central,894.3299999999997,1635.0000000000005,2.0,22.0,2.0,94.0,55.15
Darcel Schlecht,GTX Pro,Gogozoom,telecommunications,GTX,4821.0,United States,Central,86.67999999999984,187.0,4.0,7.0,4.0,8.0,24.59
Reed Clapper,MG Advanced,Vehement Capital Partners,finance,MG,3393.0,United States,East,646.0999999999999,883.0,5.0,15.0,0.0,15.0,30.92
Zane Levy,GTX Basic,J-Texon,retail,GTX,550.0,United States,West,1388.67,3583.0,9.0,29.0,4.0,6.0,16.6
Darcel Schlecht,GTX Pro,Globex Corporation,technolgy,GTX,4821.0,Norway,Central,1223.72,2497.0,8.0,15.0,1.0,86.0,66.77
Maureen Marcano,GTX Plus Pro,Goodsilron,marketing,GTX,5482.0,United States,West,2952.73,5107.0,2.0,3.0,4.0,54.0,102.08833333333334
Cassey Cress,GTX Plus Basic,Massive Dynamic,entertainment,GTX,1096.0,United States,East,665.06,1095.0,7.0,25.0,1.0,4.0,23.89
Cassey Cress,MG Advanced,Iselectrics,technolgy,MG,3393.0,United States,East,527.1100000000004,1428.0,6.0,10.0,5.0,4.0,36.33
Lajuana Vencill,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,Central,5266.09,8595.0,1.0,6.0,4.0,124.0,82.86
Anna Snelling,MG Special,Domzoom,entertainment,MG,55.0,United States,Central,217.8699999999999,551.0,11.0,26.0,5.0,121.0,76.18
Cecily Lampkin,GTX Basic,Scottech,marketing,GTX,550.0,United States,Central,45.38999999999987,100.0,7.0,11.0,1.0,67.0,26.7
Cassey Cress,MG Special,The New York Inquirer,medical,MG,55.0,United States,East,439.21000000000004,792.0,5.0,26.0,4.0,115.0,45.96
Kami Bicknell,GTX Plus Basic,Labdrill,medical,GTX,1096.0,United States,West,2741.37,9226.0,11.0,24.0,4.0,11.0,50.03
Cecily Lampkin,MG Advanced,Domzoom,entertainment,MG,3393.0,United States,Central,217.8699999999999,551.0,10.0,22.0,6.0,2.0,17.05
Moses Frase,GTX Basic,Treequote,telecommunications,GTX,550.0,United States,Central,5266.09,8595.0,12.0,2.0,4.0,94.0,78.11
Zane Levy,GTX Pro,Plusstrip,entertainment,GTX,4821.0,United States,West,349.80999999999995,315.0,11.0,12.0,6.0,5.0,37.02
Kary Hendrixson,GTX Plus Basic,Vehement Capital Partners,finance,GTX,1096.0,United States,West,646.0999999999999,883.0,5.0,5.0,4.0,0.0,24.88
Versie Hillebrand,MG Special,Scottech,marketing,MG,55.0,United States,Central,45.38999999999987,100.0,10.0,14.0,5.0,8.0,12.9
Moses Frase,GTX Plus Pro,Bioholding,medical,GTX,5482.0,Philipines,Central,587.3400000000001,1356.0,11.0,16.0,3.0,1.0,50.51
Darcel Schlecht,GTX Pro,Rundofase,technolgy,GTX,4821.0,United States,Central,1008.0599999999997,1238.0,10.0,1.0,6.0,7.0,24.68
Hayden Neloms,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,3.0,13.0,0.0,96.0,51.19
Zane Levy,GTX Plus Basic,J-Texon,retail,GTX,1096.0,United States,West,1388.67,3583.0,9.0,11.0,0.0,0.0,46.58
Hayden Neloms,MG Advanced,Faxquote,telecommunications,MG,3393.0,United States,West,1825.82,5595.0,9.0,18.0,0.0,75.0,62.77
Niesha Huffines,GTX Plus Basic,Zumgoity,medical,GTX,1096.0,United States,Central,441.0799999999999,1210.0,11.0,1.0,1.0,122.0,52.06
Versie Hillebrand,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,6.0,27.0,1.0,7.0,42.36
Kami Bicknell,GTX Pro,Scotfind,software,GTX,4821.0,United States,West,6354.869999999999,16780.0,4.0,4.000000000000002,1.0,2.0,25.54
Kami Bicknell,GTX Basic,Bluth Company,technolgy,GTX,550.0,United States,West,1242.32,3027.0,5.0,1.0,0.0,0.0,58.28
Kami Bicknell,GTX Plus Basic,Sunnamplex,marketing,GTX,1096.0,Poland,West,894.3699999999999,1593.0,10.0,2.0,0.0,1.0,25.0
Anna Snelling,GTX Plus Pro,Funholding,finance,GTX,5482.0,United States,Central,2819.5,7227.0,9.0,8.0,4.0,16.0,46.13
Boris Faz,GTX Basic,Plussunin,retail,GTX,550.0,United States,East,1419.98,4018.0,4.0,17.0,0.0,2.0,11.92
Kami Bicknell,GTX Pro,Opentech,finance,GTX,4821.0,United States,West,355.23,853.0,8.0,31.0,3.0,0.0,57.97
Gladys Colclough,MG Advanced,Ron-tech,medical,MG,3393.0,United States,Central,3922.42,6837.0,9.0,22.0,4.0,83.0,66.96
Cassey Cress,MG Advanced,Bubba Gump,software,MG,3393.0,United States,East,987.3899999999999,2253.0000000000005,10.0,6.0,4.0,37.0,17.35
Donn Cantrell,GTX Plus Pro,Kinnamplus,retail,GTX,5482.0,United States,East,702.72,1831.0,6.0,10.0,5.0,103.0,51.435
Violet Mclelland,GTX Pro,Gekko & Co,retail,GTX,4821.0,United States,East,2520.83,3502.0,3.0,15.0,2.0,102.0,69.1
Niesha Huffines,GTX Basic,Genco Pura Olive Oil Company,retail,GTX,550.0,Italy,Central,894.3299999999997,1635.0000000000005,5.0,4.000000000000002,3.0,93.0,46.395714285714284
Kary Hendrixson,GTX Pro,Singletechno,retail,GTX,4821.0,United States,West,2214.94,5374.0,3.0,18.0,5.0,78.0,60.41
James Ascencio,GTX Basic,Sonron,telecommunications,GTX,550.0,United States,West,1699.85,5108.0,3.0,18.0,5.0,96.0,34.9
Cassey Cress,GTX Plus Basic,Initech,telecommunications,GTX,1096.0,United States,East,6395.05,20275.0,5.0,8.0,0.0,9.0,57.02
Jonathan Berthelot,GTX Basic,Scottech,marketing,GTX,550.0,United States,Central,45.38999999999987,100.0,7.0,1.0,5.0,10.0,33.09
Anna Snelling,MG Special,Stanredtax,finance,MG,55.0,United States,Central,1698.2,3798.0,5.0,27.0,5.0,86.0,60.81
Cassey Cress,MG Special,Opentech,finance,MG,55.0,United States,East,355.23,853.0,6.0,3.0,5.0,89.0,62.18
Violet Mclelland,MG Special,Yearin,retail,MG,55.0,United States,East,2261.05,3851.0,1.0,8.0,6.0,76.0,65.67
Cassey Cress,GTX Plus Basic,Xx-holding,finance,GTX,1096.0,United States,East,7537.24,20293.0,5.0,5.0,4.0,0.0,41.23
Darcel Schlecht,GTX Pro,Toughzap,retail,GTX,4821.0,United States,Central,332.42999999999984,799.0,2.0,24.0,4.0,70.0,97.45
Jonathan Berthelot,GTX Pro,Codehow,software,GTX,4821.0,United States,Central,2714.9,2641.0,5.0,13.0,5.0,116.0,68.33
Versie Hillebrand,MG Special,Rangreen,technolgy,MG,55.0,Panama,Central,2938.67,8775.0,3.0,24.0,4.0,9.0,44.24
Corliss Cosme,GTX Basic,Mathtouch,marketing,GTX,550.0,Jordan,East,3027.46,9516.0,5.0,26.0,4.0,115.0,68.84
Reed Clapper,MG Special,Massive Dynamic,entertainment,MG,55.0,United States,East,665.06,1095.0,6.0,5.0,0.0,111.0,63.86
James Ascencio,MG Advanced,Cheers,entertainment,MG,3393.0,United States,West,4269.9,6472.0,10.0,22.0,6.0,8.0,12.28
Daniell Hammack,GTX Plus Basic,Xx-zobam,entertainment,GTX,1096.0,United States,East,3838.39,8274.0,10.0,1.0,6.0,0.0,21.55
Niesha Huffines,GTX Plus Basic,Funholding,finance,GTX,1096.0,United States,Central,2819.5,7227.0,5.0,5.0,4.0,136.0,79.816
Vicki Laflamme,GTX Pro,Goodsilron,marketing,GTX,4821.0,United States,West,2952.73,5107.0,3.0,1.0,2.0,8.0,63.42
Wilburn Farren,GTX Plus Pro,Doncon,technolgy,GTX,5482.0,United States,East,1712.68,3194.0,8.0,23.0,2.0,8.0,73.81
Niesha Huffines,GTX Basic,Statholdings,employment,GTX,550.0,United States,Central,291.27,586.0,10.0,9.0,0.0,12.0,25.36
Gladys Colclough,GTX Plus Pro,Kan-code,software,GTX,5482.0,United States,Central,11698.03,34288.00000000001,,,,0.0,0.0
Corliss Cosme,GTX Plus Basic,Zotware,software,GTX,1096.0,United States,East,4478.47,13809.0,4.0,1.0,5.0,10.0,39.24
Jonathan Berthelot,GTX Basic,Warephase,services,GTX,550.0,United States,Central,2041.73,5276.0,6.0,30.0,4.0,7.0,72.95
Elease Gluck,GTX Basic,Singletechno,retail,GTX,550.0,United States,West,2214.94,5374.0,6.0,12.0,0.0,71.0,68.53
Zane Levy,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,7.0,26.0,2.0,128.0,38.46
Gladys Colclough,GTX Pro,Condax,medical,GTX,4821.0,United States,Central,4.539999999999964,9.0,3.0,29.0,2.0,52.0,39.27
Gladys Colclough,MG Advanced,Hottechi,technolgy,MG,3393.0,Korea,Central,8170.379999999999,16499.0,4.0,5.0,2.0,2.0,18.62
Lajuana Vencill,MG Advanced,Hottechi,technolgy,MG,3393.0,Korea,Central,8170.379999999999,16499.0,8.0,23.0,2.0,76.0,80.59
Corliss Cosme,GTX Pro,Silis,medical,GTX,4821.0,United States,East,2818.38,6290.0,4.0,13.0,3.0,5.0,25.644000000000002
Darcel Schlecht,GTX Pro,Treequote,telecommunications,GTX,4821.0,United States,Central,5266.09,8595.0,7.0,13.0,3.0,6.0,11.98
Daniell Hammack,GTX Plus Pro,Ganjaflex,retail,GTX,5482.0,Japan,East,5158.709999999999,17479.0,10.0,15.0,6.0,10.0,12.91
Lajuana Vencill,MG Advanced,Cancity,retail,MG,3393.0,United States,Central,718.6199999999999,2448.0,7.0,19.0,2.0,14.0,6.74
Kary Hendrixson,GTX Plus Pro,Fasehatice,retail,GTX,5482.0,United States,West,4968.91,7523.0,10.0,8.0,6.0,8.0,39.17
Anna Snelling,GTX Plus Pro,Hottechi,technolgy,GTX,5482.0,Korea,Central,8170.379999999999,16499.0,6.0,19.0,0.0,66.0,56.81
Marty Freudenburg,GTX Pro,Conecom,technolgy,GTX,4821.0,United States,Central,1520.6599999999999,1806.0,11.0,21.0,0.0,100.0,56.54
Jonathan Berthelot,GTX Plus Basic,Gogozoom,telecommunications,GTX,1096.0,United States,Central,86.67999999999984,187.0,9.0,12.0,1.0,95.0,56.55
Cassey Cress,MG Advanced,Plussunin,retail,MG,3393.0,United States,East,1419.98,4018.0,9.0,25.0,0.0,75.0,30.99
Violet Mclelland,GTX Plus Basic,Yearin,retail,GTX,1096.0,United States,East,2261.05,3851.0,11.0,25.0,5.0,4.0,43.55
Boris Faz,GTX Pro,Yearin,retail,GTX,4821.0,United States,East,2261.05,3851.0,9.0,21.0,3.0,72.0,52.9
Lajuana Vencill,MG Special,Gogozoom,telecommunications,MG,55.0,United States,Central,86.67999999999984,187.0,7.0,15.0,5.0,1.0,59.57
Darcel Schlecht,GTX Plus Pro,Scottech,marketing,GTX,5482.0,United States,Central,45.38999999999987,100.0,3.0,6.0,0.0,75.0,48.18
Corliss Cosme,GTX Basic,Doncon,technolgy,GTX,550.0,United States,East,1712.68,3194.0,4.0,13.0,3.0,10.0,22.66
Kary Hendrixson,GTX Pro,Newex,services,GTX,4821.0,Germany,West,1012.72,3492.0,11.0,24.0,4.0,0.0,31.38
Cassey Cress,GTX Basic,Xx-zobam,entertainment,GTX,550.0,United States,East,3838.39,8274.0,8.0,8.0,1.0,19.0,88.63
Zane Levy,GTX Basic,Lexiqvolax,medical,GTX,550.0,United States,West,1618.89,3889.0,1.0,20.0,4.0,59.0,91.07
Kami Bicknell,GTX Basic,Zoomit,entertainment,GTX,550.0,United States,West,324.19000000000005,978.0,5.0,30.0,1.0,67.0,42.44
Kary Hendrixson,GTX Plus Basic,Singletechno,retail,GTX,1096.0,United States,West,2214.94,5374.0,6.0,4.000000000000002,6.0,105.0,78.72
Moses Frase,MG Advanced,Genco Pura Olive Oil Company,retail,MG,3393.0,Italy,Central,894.3299999999997,1635.0000000000005,8.0,28.0,0.0,91.0,47.68
Rosie Papadopoulos,MG Special,Kan-code,software,MG,55.0,United States,East,11698.03,34288.00000000001,10.0,11.0,2.0,42.0,22.83
Versie Hillebrand,MG Special,Codehow,software,MG,55.0,United States,Central,2714.9,2641.0,7.0,5.0,2.0,5.0,22.58
Elease Gluck,MG Special,Condax,medical,MG,55.0,United States,West,4.539999999999964,9.0,7.0,18.0,1.0,13.0,24.01
Corliss Cosme,MG Special,Cancity,retail,MG,55.0,United States,East,718.6199999999999,2448.0,8.0,4.000000000000002,4.0,0.0,47.09
Gladys Colclough,MG Special,Statholdings,employment,MG,55.0,United States,Central,291.27,586.0,5.0,20.0,5.0,103.0,65.4
Niesha Huffines,GTX Basic,Groovestreet,retail,GTX,550.0,United States,Central,223.80000000000018,299.0,,,,0.0,0.0
Jonathan Berthelot,GTX Plus Pro,dambase,marketing,GTX,5482.0,United States,Central,2173.98,2928.0,3.0,27.0,0.0,91.0,59.365
Jonathan Berthelot,MG Advanced,Genco Pura Olive Oil Company,retail,MG,3393.0,Italy,Central,894.3299999999997,1635.0000000000005,7.0,16.0,6.0,12.0,28.0
Boris Faz,GTX Basic,Silis,medical,GTX,550.0,United States,East,2818.38,6290.0,9.0,30.0,5.0,66.0,50.84
Anna Snelling,MG Special,Inity,marketing,MG,55.0,United States,Central,2403.58,8801.0,9.0,3.0,6.0,79.0,53.76
